time_offset_s,frame_len,src_ip,dst_ip,src_port,dst_port,sfu_direction_from_sfu,media_type_byte,media_type_label,media_sequence,media_timestamp,frame_seq,frame_pkt_count,is_active_media_signal
72.125916,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153191,3,232,false
72.125925,110,206.247.138.4,10.184.0.181,8801,50777,true,34,rtcp_sr,0,0,4,2,false
72.125926,1085,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5416,495497176,566,5,true
72.125933,1085,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5417,495497176,566,5,true
72.127200,1085,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5418,495497176,566,5,true
72.127202,157,206.247.138.4,10.184.0.181,8801,50777,true,15,audio,567,495497176,28206,0,true
72.127202,154,206.247.138.4,10.184.0.181,8801,50777,true,15,audio,568,495497176,28207,0,true
72.127675,1198,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4636,7703155,512,4,true
72.127729,1198,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4637,7703155,512,4,true
72.127748,1197,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4638,7703155,512,4,true
72.147580,1197,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4639,7703175,512,4,true
72.147633,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217952,3,232,false
72.147643,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217953,3,232,false
72.147652,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217954,3,232,false
72.147661,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217955,3,232,false
72.147670,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217956,3,232,false
72.147679,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217957,3,232,false
72.156627,1084,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5419,495497186,566,5,true
72.156628,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153196,3,232,false
72.156629,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153197,3,232,false
72.156639,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153198,3,232,false
72.156640,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153199,3,232,false
72.156641,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153200,3,232,false
72.156642,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153201,3,232,false
72.157386,1181,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4646,7703185,513,5,true
72.157445,1181,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4647,7703185,513,5,true
72.157460,1180,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4648,7703185,513,5,true
72.167714,1084,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5426,495497206,566,5,true
72.167716,1116,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5427,495497206,566,5,true
72.167717,954,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5428,495497206,567,3,true
72.167718,954,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5429,495497216,567,3,true
72.167719,954,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5430,495497216,567,3,true
72.167720,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153207,3,232,false
72.168512,1180,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4649,7703196,513,5,true
72.168549,1180,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4650,7703196,513,5,true
72.176635,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153208,3,232,false
72.176639,155,206.247.138.4,10.184.0.181,8801,50777,true,7,other,251,2416972036,0,1,false
72.176640,149,206.247.138.4,10.184.0.181,8801,50777,true,15,audio,570,495497216,28209,0,true
72.177154,1212,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4651,7703205,513,5,true
72.177416,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217964,3,232,false
72.177481,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217965,3,232,false
72.177502,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217966,3,232,false
72.197864,1034,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5433,495497226,568,5,true
72.198351,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217967,3,232,false
72.198400,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217968,3,232,false
72.198414,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217969,3,232,false
72.198426,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217970,3,232,false
72.198438,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217971,3,232,false
72.198449,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217972,3,232,false
72.198461,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217973,3,232,false
72.208868,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153210,3,232,false
72.208869,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153211,3,232,false
72.208871,1034,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5436,495497236,568,5,true
72.208871,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153213,3,232,false
72.208872,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153214,3,232,false
72.208873,149,206.247.138.4,10.184.0.181,8801,50777,true,15,audio,571,495497236,28210,0,true
72.208873,1034,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5439,495497246,568,5,true
72.208878,1034,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5440,495497246,568,5,true
72.208878,1033,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5441,495497246,568,5,true
72.209265,921,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4662,7703237,514,2,true
72.209305,921,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4663,7703237,514,2,true
72.209316,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217976,3,232,false
72.209326,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217977,3,232,false
72.214382,147,10.184.0.181,206.247.138.4,50777,8801,false,15,audio,561,7703242,21633,0,true
72.214447,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217978,3,232,false
72.214495,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217979,3,232,false
72.224508,123,10.184.0.181,206.247.138.4,50774,8801,,3,other,118,3420127493,3373,195,false
72.224553,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217980,3,232,false
72.224563,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217981,3,232,false
72.224573,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227217982,3,232,false
72.231385,1065,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5442,495497256,568,5,true
72.231386,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153219,3,232,false
72.231387,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153220,3,232,false
72.231388,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153221,3,232,false
72.231389,202,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,1,45481985,251,197,false
72.231390,148,206.247.138.4,10.184.0.181,8801,50777,true,15,audio,572,495497256,28211,0,true
72.231391,1052,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5446,495497266,569,3,true
72.231392,1052,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5447,495497266,569,3,true
72.231401,1051,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5448,495497266,569,3,true
72.231402,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153225,3,232,false
72.231403,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153226,3,232,false
72.231404,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153227,3,232,false
72.231752,1075,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4671,7703259,515,5,true
72.231855,1074,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4672,7703260,515,5,true
72.235373,149,206.247.138.4,10.184.0.181,8801,50777,true,15,audio,573,495497276,28212,0,true
72.240667,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153228,3,232,false
72.240668,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153229,3,232,false
72.240669,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153230,3,232,false
72.240669,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153231,3,232,false
72.241151,1074,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4673,7703269,515,5,true
72.241196,1074,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4674,7703269,515,5,true
72.241210,1074,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4675,7703269,515,5,true
72.246143,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153232,3,232,false
72.246144,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153233,3,232,false
72.246145,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153234,3,232,false
72.246146,148,206.247.138.4,10.184.0.181,8801,50777,true,15,audio,574,495497296,28213,0,true
72.255117,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153235,3,232,false
72.255529,1106,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4676,7703283,515,5,true
72.255570,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152453,3,232,false
72.255588,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152454,3,232,false
72.255598,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152455,3,232,false
72.255608,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152456,3,232,false
72.256760,940,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4681,7703284,516,3,true
72.313979,940,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4682,7703342,516,3,true
72.314044,939,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4683,7703342,516,3,true
72.314061,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152460,3,232,false
72.314074,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152461,3,232,false
72.314087,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152462,3,232,false
72.314099,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152463,3,232,false
72.314111,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152464,3,232,false
72.314121,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152465,3,232,false
72.314130,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152466,3,232,false
72.314138,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152467,3,232,false
72.314148,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152468,3,232,false
72.314156,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152469,3,232,false
72.314164,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152470,3,232,false
72.314172,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152471,3,232,false
72.314186,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152472,3,232,false
72.314195,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152473,3,232,false
72.314203,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152474,3,232,false
72.314211,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152475,3,232,false
72.314219,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152476,3,232,false
72.314227,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152477,3,232,false
72.314236,153,10.184.0.181,206.247.138.4,50777,8801,false,7,other,251,2416972036,11776,1,false
72.322034,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152478,3,232,false
72.322083,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152479,3,232,false
72.356805,1117,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4704,7703384,517,5,true
72.356879,1116,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4705,7703384,517,5,true
72.356894,1116,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4706,7703384,517,5,true
72.356907,1116,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4707,7703384,517,5,true
72.356920,1116,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4708,7703384,517,5,true
72.356934,1148,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4709,7703384,517,5,true
72.356946,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152486,3,232,false
72.356959,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152487,3,232,false
72.356972,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152488,3,232,false
72.356984,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152489,3,232,false
72.356997,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152490,3,232,false
72.387536,1258,10.184.0.181,206.247.138.4,50774,8801,false,7,other,251,2418415628,30464,0,false
72.387595,1251,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4716,7703415,518,5,true
72.387618,1251,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4717,7703415,518,5,true
72.387631,1251,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4718,7703415,518,5,true
72.387643,1251,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4719,7703415,518,5,true
72.387656,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152496,3,232,false
72.387668,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152497,3,232,false
72.387680,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152498,3,232,false
72.387693,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152499,3,232,false
72.387705,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152500,3,232,false
72.415131,1271,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4725,7703443,519,5,true
72.415189,1271,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4726,7703443,519,5,true
72.415201,1271,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4727,7703443,519,5,true
72.415213,1270,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4728,7703443,519,5,true
72.415223,1270,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4729,7703443,519,5,true
72.415233,1302,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4730,7703443,519,5,true
72.415243,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152507,3,232,false
72.415253,145,10.184.0.181,206.247.138.4,50777,8801,false,15,audio,563,7703443,21635,0,true
72.418377,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152508,3,232,false
72.427266,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153236,3,232,false
72.427268,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153237,3,232,false
72.427269,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153238,3,232,false
72.427270,1089,206.247.138.4,10.184.0.181,8801,50774,true,7,other,0,0,22301,136,false
72.427271,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153240,3,232,false
72.428126,1013,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4733,7703456,520,4,true
72.428206,1013,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4734,7703456,520,4,true
72.428226,1013,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4735,7703456,520,4,true
72.428242,1013,10.184.0.181,206.247.138.4,50774,8801,false,16,video,4736,7703456,520,4,true
72.428259,195,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,1,44695553,167,35,false
72.437889,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153241,3,232,false
72.437891,149,206.247.138.4,10.184.0.181,8801,50777,true,15,audio,575,495497316,28214,0,true
72.437892,1266,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5466,495497326,570,5,true
72.437893,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153243,3,232,false
72.437893,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153244,3,232,false
72.437894,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153245,3,232,false
72.437894,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153246,3,232,false
72.437895,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153247,3,232,false
72.437895,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153248,3,232,false
72.437896,148,206.247.138.4,10.184.0.181,8801,50777,true,15,audio,576,495497336,28215,0,true
72.437896,1266,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5473,495497346,570,5,true
72.437897,1265,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5474,495497346,570,5,true
72.437905,1265,206.247.138.4,10.184.0.181,8801,50774,true,16,video,5475,495497346,570,5,true
72.437906,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153252,3,232,false
72.438284,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152513,3,232,false
72.438322,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152514,3,232,false
72.438332,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152515,3,232,false
72.438342,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152516,3,232,false
72.438680,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153253,3,232,false
72.446214,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153254,3,232,false
72.449840,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152517,3,232,false
72.449881,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152518,3,232,false
72.449891,1078,10.184.0.181,206.247.138.4,50774,8801,false,21,unknown_21,13057,227152519,3,232,false
72.451711,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153255,3,232,false
72.453094,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153256,3,232,false
72.453095,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153257,3,232,false
72.460093,1082,206.247.138.4,10.184.0.181,8801,50774,true,21,unknown_21,13057,227153258,3,232,false
